site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region
01054200,"Wild River at Gilead, Maine",44.39055556,-70.9797222,682.57,01040002,1964-07-10,2025-12-07,22428,Ref,3,180.981,NorthEast,5,5.3,58,1362.225,0,0,0,4,NA,"HBN, roadless",3,headwater,nf
01055000,"Swift River near Roxbury, Maine",44.64277778,-70.58888889,615.27,01040002,1929-06-16,2025-12-07,35239,Ref,3,250.641,NorthEast,5,5.3,58,1351.456,0,0,0,3,NA,minimal disturbance,0,headwater,nf
01055500,"Nezinscot River at Turner Center, Maine",44.26944444,-70.22972222,275.08,010400020704,1941-08-31,2025-09-30,28947,Non-ref,3,439.5051,NorthEast,5,5.3,58,1134.067,5,40.37011174614357,0.03559764259619896,13,NA,upstrm RoR dam,1765,headwater,nf
01073000,"OYSTER RIVER NEAR DURHAM, NH",43.1486955,-70.9650603,64.58,01060003,1934-12-15,2025-12-07,33230,Ref,3,31.2984,NorthEast,8,8.1,59,1121.979,0,0,0,10,NA,"mostly forested, lt development",1,headwater,ef
01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",42.57620079,-71.7881285,394.13,01070004,1972-10-01,2025-12-07,19426,Non-ref,3,166.1607,NorthEast,5,5.3,58,1239.201,27,140.41863689789463,0.11331385053586517,13,Flow regulated by mills and reservoirs upstream. Flow affected by diversions for municipal use.,proximal urban,0,headwater,nf
01097300,"NASHOBA BROOK NEAR ACTON, MA",42.51259289,-71.40422829,154.19,01070005,1963-07-26,2025-12-07,22781,Non-ref,3,30.8718,NorthEast,8,8.1,59,1173.347,1,2.7957553495423006,0.002382718283289,13,Occasional regulation since 1967 by pond upstream.,"prox urban, regulated ponds",0,headwater,ef
01100600,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",42.5681488,-71.2147792,79.61,01070002,1963-11-21,2025-12-07,22663,Non-ref,3,96.4215,NorthEast,8,8.1,59,1193.967,4,2.7109721379567837,0.00227055868207143,17,Diversion upstream at times each year since 1973 for municipal supply of Burlington.,prox suburban,0,headwater,ef
01101000,"PARKER RIVER AT BYFIELD, MA",42.75286948,-70.9456096,22.68,01090001,1945-10-26,2025-12-07,29211,Non-ref,2,55.4778,NorthEast,8,8.1,59,1196.913,3,29.55939132409721,0.02469635748303945,15,Occasional regulation by mill and ponds upstream.,proximal millpond,52,headwater,ef
01102500,"ABERJONA RIVER AT WINCHESTER, MA",42.4474568,-71.1380816,-0.8,01090001,1939-04-16,2025-12-07,31642,Non-ref,3,59.74671,NorthEast,8,8.1,59,1212.691,3,49.90055519375042,0.04114861509960115,17,Flow affected by diversions for industrial use and for municipal,urban basin,6,headwater,ef
01105000,"NEPONSET RIVER AT NORWOOD, MA",42.1775987,-71.2008863,43.25,01090001,1939-10-01,2025-12-07,31472,Non-ref,3,84.8778,NorthEast,8,8.1,59,1220.845,11,62.23266861299422,0.05097507760034583,21,Flow regulated by mills and reservoirs upstream. Flow affected by several diversions upstream for municipal and industrial use.,urban basin,8,headwater,ef
01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",42.1903779,-70.9447679,69.21,01090001,1966-05-20,2025-12-07,21752,Non-ref,2,12.6603,NorthEast,8,8.1,59,1188.954,0,0,0,14,NA,dense proximal urban,0,headwater,ef
01105730,"INDIAN HEAD RIVER AT HANOVER, MA",42.100529,-70.8225115,2.35,01090002,1966-07-08,2025-12-07,21703,Non-ref,3,79.5672,NorthEast,8,8.1,59,1191.827,7,31.070152022441412,0.02606934733182031,21,"Some regulation by mills and by Wampatuck, Indian Head, Maquan, and other ponds upstream.",much urban,0,headwater,ef
01105870,"JONES RIVER AT KINGSTON, MA",41.99080729,-70.7336207,3.94,01090002,1966-08-01,2025-12-07,21679,Non-ref,3,55.1439,NorthEast,8,8.1,59,1256.612,12,104.7998237339035,0.08339871315402328,16,Flow regulated by pond upstream. Flow affected by diversion of water from Silver Lake,proximal regulated ponds,0,headwater,ef
01109000,"WADING RIVER NEAR NORTON, MA",41.94760015,-71.1767155,54.35,01090004,1925-06-01,2025-12-07,36715,Non-ref,3,112.7429,NorthEast,8,8.1,59,1248.292,16,38.68200126127676,0.03098794293424676,20,Diversion upstream for municipal supply of Attleboro and small diversions to and from basin for other municipal supplies.,suburban & regulated pond,0,headwater,ef
01109070,"SEGREGANSET RIVER NEAR DIGHTON, MA",41.840379,-71.142824,29.18,01090004,1966-07-01,2025-12-07,21552,Non-ref,2,27.1674,NorthEast,8,8.1,59,1237.932,2,1.7246405618498644,0.00139316259847056,11,Occasional regulation by ponds upstream. Diversion upstream for Dighton Water District.,upstrm RoR dams,158,headwater,ef
01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",42.230372,-71.7109023,334.32,01090003,1939-10-01,2025-12-07,31480,Non-ref,2,66.08279,NorthEast,8,8.1,59,1226.755,7,56.255115741935235,0.04585684651127179,18,Some regulation by Lake Quinsigamond 2.3 mi upstream and by ponds upstream.,proximal regulated lake,0,headwater,ef
01111300,"NIPMUC RIVER NEAR HARRISVILLE, RI",41.9812093,-71.68590049,333.5,01090003,1964-03-01,2025-12-07,21831,Non-ref,3,41.0625,NorthEast,8,8.1,59,1251.734,1,1.8016438356164384,0.00143931844594493,12,NA,"upstrm development, possible dam",731,headwater,ef
01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",41.833989,-71.41061208,7.1,01090004,1963-06-01,2025-12-07,22632,Non-ref,2,60.42774,NorthEast,8,8.1,59,1248.184,11,59.76488612680203,0.04788147110265957,17,Occasional regulation at low flow.,prox hvy urban,204,headwater,ef
01114500,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",41.8589884,-71.4872823,93.4,01090004,1941-07-09,2025-12-07,30830,Non-ref,3,98.8735,NorthEast,8,8.1,59,1264.4840000000002,14,157.88874673193524,0.1248641712603206,21,Some regulation by reservoirs upstream,urban & regulated lakes,3,headwater,ef
01117000,"HUNT RIVER NEAR EAST GREENWICH, RI",41.6412122,-71.4445016,4.51,01090004,1940-08-24,2025-12-07,31152,Non-ref,3,59.6844,NorthEast,8,8.1,59,1232.626,1,1.404789191145425,0.00113967188031521,17,"Flow affected by diversions for municipal supply of East Greenwich, North Kingstown, Warwick, and Quonset Point (",upstrm urban,0,headwater,ef
